,user_id,movie_id,rating,prediction,movie_id,prediction,user_id,movie_id,rating,prediction,movie_id,prediction
296397,,,,,406.0,0.002171793021261692,,,,,406.0,0.00146299391053617
296428,,,,,452.0,0.011100668460130692,,,,,452.0,0.013027025386691093
296616,,,,,3712.0,-0.0019333084346726537,,,,,3712.0,0.004846127703785896
296678,,,,,560.0,-0.003966490272432566,,,,,560.0,0.007442856207489967
297477,,,,,2103.0,0.012785671278834343,,,,,2103.0,0.0032662982121109962
297822,,,,,700.0,-0.0012739913072437048,,,,,700.0,-0.004483256489038467
298163,,,,,149.0,-0.00445622019469738,,,,,149.0,-0.0071522509679198265
298329,,,,,1162.0,-0.002165030688047409,,,,,1162.0,-0.002227351302281022
299052,,,,,3694.0,-0.002004578011110425,,,,,3694.0,-0.01935177482664585
299245,,,,,2786.0,-0.0016247008461505175,,,,,2786.0,0.0061051868833601475
299574,,,,,430.0,-0.0029035734478384256,,,,,430.0,0.00827640201896429
300545,,,,,3563.0,0.004248667508363724,,,,,3563.0,-0.021124400198459625
301224,,,,,3487.0,-0.007410181220620871,,,,,3487.0,-0.0012391854543238878
302835,,,,,3951.0,-0.0026560525875538588,,,,,3951.0,0.007973426952958107
303262,,,,,1889.0,-0.003828716464340687,,,,,1889.0,-0.0016065319068729877
304356,,,,,1971.0,0.005784088745713234,,,,,1971.0,0.008458663709461689
304498,,,,,2467.0,0.002065160544589162,,,,,2467.0,0.00985943153500557
304604,,,,,2226.0,0.006757696159183979,,,,,2226.0,-0.0036644968204200268
304863,,,,,3844.0,0.009743014350533485,,,,,3844.0,0.017154306173324585
304942,,,,,3120.0,-0.00494031235575676,,,,,3120.0,0.009409763850271702
305487,,,,,3326.0,0.005972027778625488,,,,,3326.0,-0.0008194128167815506
305654,,,,,3503.0,-0.012149814516305923,,,,,3503.0,0.001275142771191895
306887,,,,,2127.0,-0.019770141690969467,,,,,2127.0,0.007318165618926287
306905,,,,,341.0,-0.004755730275064707,,,,,341.0,0.006080256309360266
306993,,,,,2761.0,-0.003684026887640357,,,,,2761.0,0.008906623348593712
307221,,,,,2429.0,-0.010082374326884747,,,,,2429.0,0.011852613650262356
307553,,,,,2525.0,0.002950452733784914,,,,,2525.0,0.0009821257553994656
307764,,,,,1995.0,-0.017273198813199997,,,,,1995.0,0.0043381270952522755
308406,,,,,3091.0,-0.013477791100740433,,,,,3091.0,0.006034687627106905
308497,,,,,237.0,-0.0072525907307863235,,,,,237.0,-0.005577924195677042
308663,,,,,2305.0,-0.01073266938328743,,,,,2305.0,0.01609206013381481
308874,,,,,334.0,-0.0168684683740139,,,,,334.0,0.006822374649345875
309900,,,,,1673.0,0.006755272392183542,,,,,1673.0,0.03429478034377098
309921,,,,,3814.0,0.004646094050258398,,,,,3814.0,-7.713693776167929e-05
310076,,,,,1694.0,-0.01339953113347292,,,,,1694.0,0.0015028610359877348
310234,,,,,564.0,0.006018141284584999,,,,,564.0,-0.00958932563662529
310460,,,,,709.0,-0.006300143897533417,,,,,709.0,-0.006612672936171293
310483,,,,,3941.0,-0.0015462191076949239,,,,,3941.0,-0.007713342551141977
312152,,,,,3011.0,0.0037930316757410765,,,,,3011.0,0.007376119494438171
312186,,,,,1444.0,-0.016031771898269653,,,,,1444.0,-0.010762153193354607
312339,,,,,2155.0,0.00991121120750904,,,,,2155.0,0.007413486484438181
312455,,,,,1006.0,-0.011201690882444382,,,,,1006.0,0.0004807582590728998
313064,,,,,3916.0,0.006122717633843422,,,,,3916.0,0.011795368045568466
313357,,,,,1056.0,0.02055724710226059,,,,,1056.0,-0.009239064529538155
313473,,,,,2581.0,0.012259497307240963,,,,,2581.0,0.021159578114748
314354,,,,,3822.0,-0.008901656605303288,,,,,3822.0,-0.0032930297311395407
314497,,,,,2332.0,0.0016426125075668097,,,,,2332.0,0.0043393699452281
314851,,,,,599.0,-0.007836401462554932,,,,,599.0,0.005723787937313318
315140,,,,,295.0,0.006629800423979759,,,,,295.0,-0.009868189692497253
315413,,,,,3197.0,-0.0028048823587596416,,,,,3197.0,-0.0031735505908727646
315510,,,,,193.0,-0.003776090918108821,,,,,193.0,-0.00621081842109561
315551,,,,,2764.0,0.004108442924916744,,,,,2764.0,0.011008152738213539
316357,,,,,3531.0,-0.015368703752756119,,,,,3531.0,-0.008866822347044945
316836,,,,,680.0,-0.006373613607138395,,,,,680.0,-0.0021269521676003933
316910,,,,,3182.0,0.008731302805244923,,,,,3182.0,-0.0027856258675456047
317418,,,,,3923.0,-0.011401201598346233,,,,,3923.0,0.00669008307158947
317469,,,,,1296.0,0.0003261419478803873,,,,,1296.0,0.024417361244559288
317575,,,,,1821.0,-0.0040112570859491825,,,,,1821.0,0.015431661158800125
317958,,,,,378.0,0.008222432807087898,,,,,378.0,0.014997177757322788
318017,,,,,3765.0,0.01193263940513134,,,,,3765.0,-0.0023040175437927246
318164,,,,,2511.0,0.005708390846848488,,,,,2511.0,0.0022991453297436237
318607,,,,,2284.0,0.009264159947633743,,,,,2284.0,-0.0058831642381846905
319057,,,,,3943.0,-0.0039071012288331985,,,,,3943.0,0.007087900303304195
319079,,,,,2070.0,-0.0097807627171278,,,,,2070.0,0.0008346101967617869
319113,,,,,767.0,0.005870003253221512,,,,,767.0,-0.0002997918054461479
319579,,,,,3570.0,-0.0014715143479406834,,,,,3570.0,-0.012184461578726768
319617,,,,,2934.0,0.0025831274688243866,,,,,2934.0,-0.007119892630726099
319626,,,,,388.0,0.0054268604144454,,,,,388.0,-0.005434672348201275
319888,,,,,3075.0,0.0006122947670519352,,,,,3075.0,-0.004419189877808094
320098,,,,,801.0,0.01758013851940632,,,,,801.0,0.008614493533968925
320346,,,,,2920.0,0.0035099710803478956,,,,,2920.0,0.005331617314368486
320360,,,,,57.0,0.005007012281566858,,,,,57.0,-0.007166192401200533
320363,,,,,3731.0,0.004035425838083029,,,,,3731.0,0.0021755299530923367
320418,,,,,1218.0,0.002561904489994049,,,,,1218.0,0.015165697783231735
320613,,,,,169.0,-0.02773422561585903,,,,,169.0,0.011437375098466873
320871,,,,,18.0,0.0027784996200352907,,,,,18.0,0.007645424921065569
320967,,,,,904.0,-0.01409647986292839,,,,,904.0,0.016520706936717033
321093,,,,,2936.0,0.003332479391247034,,,,,2936.0,0.010668909177184105
321762,,,,,2775.0,-0.007200883701443672,,,,,2775.0,0.011637373827397823
321860,,,,,277.0,0.00941353477537632,,,,,277.0,0.018383590504527092
322101,,,,,944.0,-0.004237880930304527,,,,,944.0,0.0048105474561452866
322389,,,,,674.0,-0.014571759849786758,,,,,674.0,-0.014920881949365139
322402,,,,,2303.0,0.01293114572763443,,,,,2303.0,0.00017425432452000678
322516,,,,,3186.0,-0.0017287633381783962,,,,,3186.0,-0.006822485476732254
322727,,,,,1985.0,-0.011219451203942299,,,,,1985.0,0.004042046144604683
322968,,,,,524.0,-0.013165399432182312,,,,,524.0,0.0012811030028387904
323147,,,,,3813.0,0.007429481018334627,,,,,3813.0,0.0061365095898509026
323354,,,,,1235.0,-0.009246970526874065,,,,,1235.0,0.013448826037347317
323466,,,,,3046.0,-0.012975476682186127,,,,,3046.0,0.005058775190263987
323657,,,,,3076.0,0.007710359059274197,,,,,3076.0,0.007857924327254295
323760,,,,,1100.0,0.00871739536523819,,,,,1100.0,0.005715733859688044
323805,,,,,2100.0,-0.01012052595615387,,,,,2100.0,0.026282118633389473
325127,,,,,1406.0,0.014757449738681316,,,,,1406.0,-0.001168929855339229
325148,,,,,2071.0,0.014053736813366413,,,,,2071.0,0.005815093405544758
325321,,,,,2685.0,0.014766428619623184,,,,,2685.0,-0.00104619306512177
325370,,,,,3845.0,0.0007905338425189257,,,,,3845.0,-0.011035497300326824
325434,,,,,2312.0,0.01846981793642044,,,,,2312.0,0.021186526864767075
325603,,,,,2774.0,0.0046282242983579636,,,,,2774.0,-0.007828161120414734
326032,,,,,3264.0,-0.002023377688601613,,,,,3264.0,0.002245726529508829
326080,,,,,627.0,-0.009136075153946877,,,,,627.0,-0.006485330406576395
326308,,,,,2120.0,-0.0006649859715253115,,,,,2120.0,-0.000995364971458912
326595,,,,,268.0,0.01207624189555645,,,,,268.0,-0.026521459221839905
326826,,,,,2751.0,-0.005290396977216005,,,,,2751.0,0.010583619587123394
326949,,,,,1489.0,-0.0021626290399581194,,,,,1489.0,-0.0066510336473584175
327378,,,,,3936.0,-0.013017668388783932,,,,,3936.0,-0.0018440352287143469
327429,,,,,2208.0,0.001949323806911707,,,,,2208.0,-0.0006220745854079723
327510,,,,,1432.0,0.007471801713109016,,,,,1432.0,0.0016245299484580755
327585,,,,,2400.0,-0.00847671926021576,,,,,2400.0,0.002256813459098339
327589,,,,,3205.0,-0.004359413869678974,,,,,3205.0,-0.005965400021523237
327911,,,,,1880.0,0.00213118689134717,,,,,1880.0,-0.00284943007864058
327937,,,,,1890.0,0.010207975283265114,,,,,1890.0,-0.005105684977024794
328065,,,,,488.0,-0.0006359973922371864,,,,,488.0,0.0056005194783210754
328347,,,,,2374.0,-0.0150794992223382,,,,,2374.0,0.01200767420232296
328408,,,,,1592.0,0.0002631465904414654,,,,,1592.0,-0.013651988469064236
328696,,,,,3574.0,-0.006859373766928911,,,,,3574.0,0.020283887162804604
328800,,,,,1997.0,0.008497617207467556,,,,,1997.0,0.008388140238821507
328926,,,,,3775.0,-0.0002109762281179428,,,,,3775.0,0.008069044910371304
329693,,,,,1241.0,8.539226837456226e-05,,,,,1241.0,0.008409625850617886
329834,,,,,1212.0,0.00303593254648149,,,,,1212.0,0.0027850985061377287
330101,,,,,1499.0,-0.0050221034325659275,,,,,1499.0,0.01217222586274147
330699,,,,,603.0,-0.007341768592596054,,,,,603.0,-0.003803092520684004
331062,,,,,3174.0,0.015771858394145966,,,,,3174.0,0.010538392700254917
331162,,,,,1617.0,-0.017702117562294006,,,,,1617.0,0.03338512405753136
331182,,,,,2575.0,-0.001417349325492978,,,,,2575.0,-0.003678567474707961
331251,,,,,3017.0,0.00436404999345541,,,,,3017.0,0.009453615173697472
331411,,,,,2479.0,-0.015458667650818825,,,,,2479.0,-0.010328109376132488
331973,,,,,1994.0,-0.004576736595481634,,,,,1994.0,0.018643736839294434
332233,,,,,3111.0,-0.006096085533499718,,,,,3111.0,-0.0032160114496946335
332312,,,,,3755.0,-0.022076895460486412,,,,,3755.0,-0.008346451446413994
332808,,,,,175.0,-0.0019062713254243135,,,,,175.0,0.017747078090906143
332835,,,,,27.0,-0.006838582921773195,,,,,27.0,0.002957648131996393
332867,,,,,360.0,-0.006135124713182449,,,,,360.0,0.002748799743130803
332967,,,,,1643.0,-0.005633035209029913,,,,,1643.0,0.006607345305383205
333172,,,,,2882.0,-0.01063913106918335,,,,,2882.0,0.00020707928342744708
333425,,,,,2320.0,-0.01449646893888712,,,,,2320.0,0.012675256468355656
333586,,,,,1061.0,-0.014722704887390137,,,,,1061.0,0.006107913795858622
333643,,,,,1258.0,0.007668773643672466,,,,,1258.0,0.023546788841485977
333692,,,,,2095.0,-0.007401025854051113,,,,,2095.0,-0.009760042652487755
333897,,,,,1526.0,0.0038344014901667833,,,,,1526.0,0.012090522795915604
333963,,,,,158.0,0.0031032508704811335,,,,,158.0,-0.01828790456056595
334373,,,,,2203.0,0.014405292458832264,,,,,2203.0,0.012286354787647724
334806,,,,,2938.0,-0.006004677154123783,,,,,2938.0,0.009567460045218468
335079,,,,,3622.0,0.01063438318669796,,,,,3622.0,-0.002749319653958082
335500,,,,,1614.0,0.00743780517950654,,,,,1614.0,0.004413164220750332
335637,,,,,2626.0,0.0027528954669833183,,,,,2626.0,0.008806396275758743
335667,,,,,1696.0,0.0010823891498148441,,,,,1696.0,-0.003668268444016576
336002,,,,,2323.0,0.0038114646449685097,,,,,2323.0,-0.013592332601547241
336042,,,,,870.0,0.0066205039620399475,,,,,870.0,0.0032041340600699186
336240,,,,,3392.0,-0.0002744249068200588,,,,,3392.0,0.0060929106548428535
336545,,,,,569.0,-0.008431327529251575,,,,,569.0,0.012283517979085445
336601,,,,,3121.0,0.00899466685950756,,,,,3121.0,-0.0007071908330544829
336808,,,,,1261.0,-0.00031776889227330685,,,,,1261.0,0.005117329303175211
337848,,,,,2059.0,-0.004966093227267265,,,,,2059.0,0.004986707121133804
338017,,,,,1684.0,-0.01181850302964449,,,,,1684.0,0.010602397844195366
339555,,,,,3414.0,0.010426167398691177,,,,,3414.0,0.005055376328527927
340370,,,,,,,,,,,595.0,0.007834968157112598
340861,,,,,315.0,-0.00824018009006977,,,,,315.0,0.005587298423051834
342303,,,,,1831.0,0.009897780604660511,,,,,1831.0,0.012217524461448193
342457,,,,,1311.0,-0.004930257797241211,,,,,1311.0,-0.006118634715676308
342747,,,,,3552.0,0.0075401561334729195,,,,,3552.0,0.003994260914623737
342840,,,,,59.0,0.01300570648163557,,,,,59.0,0.009964686818420887
343893,,,,,3790.0,-0.01968129724264145,,,,,3790.0,-0.017542900517582893
343949,,,,,1445.0,0.014413287863135338,,,,,1445.0,0.008877781219780445
344855,,,,,2324.0,-0.01531907543540001,,,,,2324.0,-0.0016535220202058554
345110,,,,,3884.0,0.0034456897992640734,,,,,3884.0,-0.011924040503799915
345238,,,,,3773.0,0.0010838882299140096,,,,,3773.0,0.0016372696263715625
345433,,,,,974.0,0.0027802090626209974,,,,,974.0,0.0022580865770578384
345457,,,,,3658.0,-0.004571488127112389,,,,,3658.0,-0.003844393650069833
345490,,,,,3154.0,-0.021395836025476456,,,,,3154.0,-0.0016039193142205477
345495,,,,,3311.0,0.009178392589092255,,,,,3311.0,0.008190802298486233
345692,,,,,908.0,0.006668207701295614,,,,,908.0,-0.0014205265324562788
345996,,,,,746.0,0.0206037238240242,,,,,746.0,-0.010904667899012566
346107,,,,,3415.0,0.0002219543675892055,,,,,3415.0,-0.024350810796022415
346354,,,,,1009.0,-0.01615031063556671,,,,,1009.0,0.011803270317614079
346382,,,,,1023.0,0.017967546358704567,,,,,1023.0,0.00890418142080307
346616,,,,,3499.0,-0.008284207433462143,,,,,3499.0,0.0321747288107872
346808,,,,,2001.0,-0.017465757206082344,,,,,2001.0,-0.0030273101292550564
347014,,,,,1909.0,0.007818728685379028,,,,,1909.0,0.011850474402308464
347152,,,,,3880.0,-0.0030764685943722725,,,,,3880.0,0.0010173619957640767
347209,,,,,900.0,-0.007668224163353443,,,,,900.0,0.017216600477695465
347354,,,,,462.0,0.00538531644269824,,,,,462.0,-0.015017535537481308
347472,,,,,1926.0,-0.0012861217837780714,,,,,1926.0,-0.0011099966941401362
347713,,,,,1228.0,-0.0077024586498737335,,,,,1228.0,0.004089229740202427
348855,,,,,3055.0,-0.011234549805521965,,,,,3055.0,-0.020768703892827034
349408,,,,,2782.0,-0.003357167122885585,,,,,2782.0,0.01243569329380989
349477,,,,,1805.0,0.016177942976355553,,,,,1805.0,-0.0025651496835052967
350106,,,,,2670.0,-0.0026001185178756714,,,,,2670.0,0.006541895680129528
350386,,,,,1970.0,-0.006197928451001644,,,,,1970.0,0.0230919998139143
350466,,,,,1693.0,0.0011002528481185436,,,,,1693.0,0.00025128573179244995
351087,,,,,2007.0,-0.0069759301841259,,,,,2007.0,0.019233591854572296
351102,,,,,543.0,0.010810423642396927,,,,,543.0,-0.011372558772563934
351134,,,,,3125.0,-0.004206381738185883,,,,,3125.0,0.004584541544318199
351536,,,,,201.0,-0.0017060390673577785,,,,,201.0,0.004911618772894144
351545,,,,,207.0,0.004322788678109646,,,,,207.0,-0.020402006804943085
351651,,,,,2826.0,0.0012543104821816087,,,,,2826.0,-0.007452050223946571
351668,,,,,1886.0,-0.0016640019603073597,,,,,1886.0,0.0186200812458992
351670,,,,,1887.0,-0.0045333136804401875,,,,,1887.0,0.012470823712646961
351671,,,,,418.0,0.005835140123963356,,,,,418.0,0.013173441402614117
351782,,,,,3839.0,-0.0019270001212134957,,,,,3839.0,-0.009207047522068024
352008,,,,,2500.0,-0.0005752999568358064,,,,,2500.0,-0.005895516835153103
353306,,,,,3895.0,0.004268990829586983,,,,,3895.0,-0.0016592855099588633
355113,,,,,3398.0,0.004754233174026012,,,,,3398.0,-0.005469713360071182
356036,,,,,2586.0,-0.01467585377395153,,,,,2586.0,0.003057760652154684
356129,,,,,3384.0,-0.018749399110674858,,,,,3384.0,0.0005688070086762309
356394,,,,,3878.0,0.010862644761800766,,,,,3878.0,0.010286186821758747
356425,,,,,2179.0,-0.01504069659858942,,,,,2179.0,0.008841819129884243
356929,,,,,376.0,-0.008913764730095863,,,,,376.0,0.0003450140357017517
357503,,,,,1517.0,0.0016629323363304138,,,,,1517.0,0.021770112216472626
358422,,,,,1687.0,0.001757039106450975,,,,,1687.0,0.012340711429715157
358692,,,,,554.0,-0.014016621746122837,,,,,554.0,-0.02324354276061058
359565,,,,,1960.0,-0.011858978308737278,,,,,1960.0,0.009081058204174042
359787,,,,,3655.0,0.016125183552503586,,,,,3655.0,0.001782790059223771
360084,,,,,2144.0,0.0006437599658966064,,,,,2144.0,0.021389933302998543
360232,,,,,2755.0,-0.0053713335655629635,,,,,2755.0,0.001790051581338048
360576,,,,,1816.0,0.003052010200917721,,,,,1816.0,0.00662778178229928
360592,,,,,212.0,-0.000570604344829917,,,,,212.0,0.01659625582396984
361096,,,,,1968.0,0.01592380739748478,,,,,1968.0,0.016377784311771393
361136,,,,,516.0,0.006600426975637674,,,,,516.0,0.0047577982768416405
361542,,,,,416.0,-0.002443446312099695,,,,,416.0,0.021341480314731598
361612,,,,,2898.0,-0.006967967376112938,,,,,2898.0,0.00461207889020443
361696,,,,,2327.0,-0.002246023155748844,,,,,2327.0,-0.014635731466114521
363011,,,,,1167.0,0.004244700074195862,,,,,1167.0,-0.009785402566194534
363205,,,,,1588.0,0.009881146252155304,,,,,1588.0,0.0060050105676054955
363336,,,,,13.0,-0.0075411563739180565,,,,,13.0,0.012703977525234222
363352,,,,,1953.0,-0.005111597944051027,,,,,,
363755,,,,,3826.0,-0.001100247143767774,,,,,3826.0,-0.00603851955384016
364065,,,,,3038.0,-0.0038724776823073626,,,,,3038.0,-0.0011657116701826453
364097,,,,,2430.0,0.009127810597419739,,,,,2430.0,0.014808121137320995
364490,,,,,2205.0,0.0025586476549506187,,,,,2205.0,0.006480451673269272
364762,,,,,1334.0,-0.010450792498886585,,,,,1334.0,-0.012722091749310493
365013,,,,,3599.0,-0.007321648299694061,,,,,3599.0,0.007305850274860859
365301,,,,,2000.0,-0.012089772149920464,,,,,2000.0,0.03949330002069473
365382,,,,,2533.0,-0.0020690923556685448,,,,,2533.0,-0.0006245565600693226
365643,,,,,1299.0,-0.005050189793109894,,,,,1299.0,0.015519321896135807
365689,,,,,1690.0,-0.008725425228476524,,,,,1690.0,0.00018664331582840532
365970,,,,,2291.0,-0.010163579136133194,,,,,2291.0,0.01405218057334423
366433,,,,,3562.0,0.020367367193102837,,,,,3562.0,0.006464504171162844
366456,,,,,458.0,-0.013231514021754265,,,,,458.0,-0.001851009437814355
366872,,,,,1260.0,0.001365409349091351,,,,,1260.0,-0.0005423773545771837
367115,,,,,1661.0,0.006441465578973293,,,,,1661.0,0.00012917187996208668
367630,,,,,2692.0,-0.0018570247339084744,,,,,2692.0,0.009770575910806656
367663,,,,,110.0,0.0074225012212991714,,,,,,
368295,,,,,1810.0,-0.003214186290279031,,,,,1810.0,0.013668011873960495
368526,,,,,1207.0,-0.0034662922844290733,,,,,1207.0,0.004131651483476162
368886,,,,,166.0,-0.004043184220790863,,,,,166.0,-0.004802305717021227
369064,,,,,1350.0,0.004465639125555754,,,,,1350.0,-0.012944011949002743
369182,,,,,2318.0,0.004319124389439821,,,,,2318.0,-0.022274868562817574
370615,,,,,3934.0,-0.004636680707335472,,,,,3934.0,-0.006392245180904865
370655,,,,,2615.0,0.0015162195777520537,,,,,2615.0,0.00649480614811182
370658,,,,,2495.0,0.005188298877328634,,,,,2495.0,-0.005823739804327488
370666,,,,,2658.0,-0.00469254981726408,,,,,2658.0,-0.0004625049186870456
371070,,,,,145.0,0.0010850869584828615,,,,,145.0,0.008452574722468853
371133,,,,,3718.0,0.004281228873878717,,,,,3718.0,0.00976213812828064
371134,,,,,2770.0,-0.0114148473367095,,,,,2770.0,0.004782849922776222
373624,,,,,1205.0,-0.006200636737048626,,,,,1205.0,-0.004599463194608688
374010,,,,,3659.0,-0.002934030955657363,,,,,3659.0,0.005571939051151276
374121,,,,,2310.0,-0.0035891528241336346,,,,,2310.0,0.00015115132555365562
374251,,,,,3343.0,0.00593075156211853,,,,,3343.0,-0.0006104918429628015
374428,,,,,2781.0,0.002592048142105341,,,,,2781.0,0.004422878846526146
374598,,,,,3534.0,-0.02409178577363491,,,,,3534.0,0.0004155111964792013
374643,,,,,750.0,-0.0036791262682527304,,,,,750.0,0.016432229429483414
374765,,,,,965.0,-0.0034522307105362415,,,,,965.0,0.00047965566045604646
374963,,,,,1244.0,-0.0014669151278212667,,,,,1244.0,0.016496604308485985
375404,,,,,1259.0,0.004679875914007425,,,,,1259.0,0.009338226169347763
375630,,,,,1396.0,-0.006469043903052807,,,,,1396.0,0.02306360937654972
376636,,,,,2136.0,0.0045204428024590015,,,,,2136.0,-0.00020835211034864187
376885,,,,,1272.0,-0.0007511954754590988,,,,,1272.0,0.01632660999894142
377399,,,,,1937.0,-0.00891475472599268,,,,,1937.0,0.008037377148866653
377538,,,,,3771.0,0.005574202165007591,,,,,3771.0,-0.009298915043473244
377572,,,,,3488.0,-0.00642709294334054,,,,,3488.0,0.004415102303028107
377957,,,,,2747.0,-0.016805481165647507,,,,,2747.0,0.02418696880340576
378117,,,,,2296.0,0.006935758050531149,,,,,2296.0,0.00021337589714676142
379065,,,,,3859.0,0.005395637825131416,,,,,3859.0,-0.004104434512555599
379230,,,,,2542.0,-0.008749300613999367,,,,,2542.0,0.011989573016762733
380636,,,,,3012.0,-0.0008490177569910884,,,,,3012.0,0.009034122340381145
380852,,,,,3310.0,0.012459366582334042,,,,,3310.0,-0.011988810263574123
381206,,,,,571.0,-0.0028504731599241495,,,,,571.0,-0.012720738537609577
381276,,,,,254.0,-0.001846840139478445,,,,,254.0,-0.01269115973263979
381345,,,,,1535.0,-0.0020211595110595226,,,,,1535.0,-0.006998860742896795
381479,,,,,1281.0,0.001993398182094097,,,,,1281.0,0.014020447619259357
381737,,,,,1929.0,-0.013612266629934311,,,,,1929.0,-0.0035031053703278303
382051,,,,,1552.0,-0.0016454359283670783,,,,,,
